,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1
97,95,96,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,620200.155,,,,,,,,,,,,,,,,,,,,,,,6956.0,122.035087719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,96,97,GHANA,Republic of Ghana,GHA,238760.7641,,,,,76.0,76.0,,,,,1006.0,100.6,,,,,,,,,,,476.0,79.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,97,98,SIERRA LEONE,Republic of Sierra Leone,SLE,72322.22045,,,,,,,,,,,,,,,,,,,,,,,1220.0,174.285714286,,,,,,,,,,,396.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,98,99,BENIN,Republic of Benin,BEN,115542.4004,,,,,,,,,,,,,,,,,,,,,,,1343.0,111.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,99,100,TOGO,Republic of Togo,TGO,57038.15154,,,,,,,,,,,,,,,,,,,,,,,175.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,100,101,LIBERIA,Republic of Liberia,LBR,95877.65352,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,,,,,,,,,,,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,101,102,CAMEROON,Republic of Cameroon,CMR,466295.00399999996,,,,,1873.0,312.166666667,,,,,557.0,557.0,,,,,,,,,,,4761.0,132.25,,,,,,,,,,,1703.0,340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,102,103,UGANDA,Republic of Uganda,UGA,241278.0742,,,,,2353.0,213.909090909,,,,,,,,,,,,,,,,,6056.0,173.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,103,104,EQUATORIAL GUINEA,Republic of Equatorial Guinea,GNQ,26987.408089999997,,,,,,,,,,,,,,,,,1174.0,391.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,104,105,CONGO,Republic of Congo,COG,341573.5927,,,,,110.0,110.0,,,,,515.0,128.75,,,,,1093.0,273.25,,,,,5369.0,185.137931034,,,,,35633.0,272.007633588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,105,106,SAO TOME AND PRINCIPE,Democratic Republic of Sao Tome and Prin,STP,1008.589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,106,107,GABON,Gabonese Republic,GAB,264715.5055,,,,,4044.0,505.5,,,,,,,,,,,1258.0,419.333333333,,,,,2474.0,224.909090909,,,,,512.0,512.0,,,,,4804.0,480.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,107,108,SOMALIA,Somalia Republic,SOM,633216.8448,,,,,,,,,,,,,,,,,,,,,,,2473.0,77.28125,,,,,,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,291.0,58.2,,,,,,,,,,,,,,,,,,
110,108,109,RWANDA,Republic of Rwanda,RWA,25205.7111,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,109,110,KENYA,Republic of Kenya,KEN,582253.3621,,,,,854.0,122.0,,,,,,,,,,,,,,,171.0,171.0,3838.0,75.2549019608,,,,,,,,,,,129.0,129.0,,,,,178.0,59.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,110,111,"CONGO,THE DEMOCRATIC REPUBLIC OF THE",Democratic Republic of Congo,COD,2327985.866,,,,,4520.0,180.8,,,,,,,,,,,6952.0,198.628571429,,,,,11555.0,132.816091954,,,,,47083.0,245.223958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,111,112,BURUNDI,Republic of Burundi,BDI,26948.634319999997,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,112,113,TANZANIA,United Republic of Tanzania,TZA,941757.4092,,,,,2614.0,130.7,,,,,65.0,65.0,,,,,,,,,108.0,108.0,11542.0,121.494736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,113,114,ANGOLA,Angola,AGO,1247356.613,,,,,364.0,72.8,,,,,35.0,35.0,,,,,,,,,,,3684.0,136.444444444,,,,,127.0,127.0,,,,,878.0,439.0,,,,,615.0,38.4375,,,,,,,,,,,62.0,31.0,,,,,,,,,,,,,,,,,,
116,114,115,SEYCHELLES,Republic of Seychelles,SYC,475.82940460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,115,116,MALAWI,Republic of Malawi,MWI,118061.7673,,,,,1518.0,151.8,,,,,,,,,,,,,,,,,308.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,116,117,MAYOTTE,Mayotte,MYT,386.1746462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,117,118,ZAMBIA,Republic of Zambia,ZMB,751315.3681,,,,,840.0,168.0,,,,,397.0,198.5,,,,,565.0,141.25,,,,,19191.0,142.155555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,118,119,MADAGASCAR,Republic of Madagascar,MDG,591604.7716,,,,,259.0,86.3333333333,,,,,,,,,,,186.0,93.0,,,,,1424.0,142.4,,,,,,,,,,,834.0,208.5,,,,,,,,,,,,,,,,,188.0,188.0,,,,,,,,,,,,,,,,,,
121,119,120,MOZAMBIQUE,Republic of Mozambique,MOZ,786095.1052,,,,,548.0,109.6,,,,,849.0,77.1818181818,,,,,67.0,67.0,,,,,5791.0,111.365384615,,,,,,,,,,,3096.0,147.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,120,121,MAURITIUS,Republic of Mauritius,MUS,2016.1086300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,121,122,ZIMBABWE,Republic of Zimbabwe,ZWE,390648.4168,,,,,,,,,,,350.0,116.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,122,123,REUNION,Reunion,REU,2541.056469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,123,124,NAMIBIA,Republic of Namibia,NAM,824206.0837,,,,,134.0,67.0,,,,,,,,,,,,,,,,,669.0,223.0,,,,,,,,,,,113.0,56.5,,,,,1195.0,31.4473684211,,,,,,,,,,,391.0,27.9285714286,,,,,,,,,,,,,,,,,,
126,124,125,BOTSWANA,Republic of Botswana,BWA,578083.4896,,,,,259.0,129.5,,,,,,,,,,,,,,,,,3975.0,110.416666667,,,,,,,,,,,,,,,,,1676.0,98.5882352941,,,,,,,,,,,950.0,29.6875,,,,,,,,,,,,,,,,,,
127,125,126,SWAZILAND,Kingdom of Swaziland,SWZ,17289.52835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,126,127,LESOTHO,Kingdom of Lesotho,LSO,30453.53726,,,,,,,,,,,,,,,,,,,,,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,127,128,SOUTH AFRICA,Republic of South Africa,ZAF,1220060.753,,,,,132.0,132.0,,,244.0,61.0,52.0,52.0,,,121.0,60.5,,,,,,,1022.0,170.333333333,,,,,,,,,,,,,,,,,444.0,26.1176470588,,,,,,,,,,,278.0,30.8888888889,,,,,,,,,,,,,,,,,,
130,128,129,SAINT HELENA,Saubt Helena,SHN,410.5912019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,129,130,COMOROS,Comoros,COM,1671.323537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,130,131,CANARIAS,Kingdom of Spain,ESP,7464.561745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,131,132,MADEIRA,Portuguess Republic,PRT,819.3084231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,132,133,VENEZUELA,Republic of Venezuela,VEN,912556.535,,,,,1109.0,221.8,,,,,213.0,106.5,,,,,4957.0,198.28,,,,,16672.0,173.666666667,,,,,21911.0,175.288,,,,,3021.0,302.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,133,134,GUYANA,Guyana,GUY,210024.7374,,,,,,,,,,,,,,,,,1010.0,202.0,,,,,5779.0,222.269230769,,,,,6257.0,521.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,134,135,SURINAME,Republic of Suriname,SUR,146101.2373,,,,,535.0,133.75,,,,,878.0,219.5,,,,,,,,,,,1255.0,313.75,,,,,10247.0,353.344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,135,136,FRENCH GUIANA,French Guiana,GUF,83266.55037000001,,,,,,,,,,,,,,,,,,,,,,,1350.0,450.0,,,,,1752.0,219.0,,,,,617.0,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,136,137,ECUADOR,Republic of Ecuador,ECU,256211.5331,,,,,,,,,,,445.0,111.25,,,,,2193.0,438.6,,,,,,,,,,,8942.0,298.066666667,,,,,1731.0,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,137,138,BRAZIL,Federative Republic of Brazil,BRA,8484839.225,,,,,11419.0,207.618181818,,,,,6285.0,125.7,,,,,33605.0,250.78358209,,,,,42538.0,156.389705882,,,,,220544.0,174.067876875,,,,,19392.0,359.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,138,139,BOLIVIA,Republic of Bolivia,BOL,1085047.2659999998,58.0,58.0,1027.0,146.714285714,178.0,178.0,,,,,,,,,,,783.0,130.5,,,,,5126.0,165.35483871,,,,,4342.0,173.68,,,,,,,,,1340.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,139,140,PERU,Republic of Peru,PER,1291445.152,,,920.0,230.0,897.0,299.0,,,,,,,,,,,9691.0,510.052631579,,,,,4315.0,616.428571429,,,,,157443.0,615.01171875,,,,,204.0,102.0,,,,,160.0,160.0,,,,,,,,,,,185.0,92.5,,,,,,,,,,,,,,,,,,
142,140,141,PARAGUAY,Republic of Paraguay,PRY,399381.08200000005,,,,,295.0,295.0,,,,,468.0,234.0,,,,,439.0,219.5,,,,,28464.0,168.426035503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,142,ARGENTINA,Argentina,ARG,2779705.337,1418.0,354.5,2120.0,176.666666667,1351.0,193.0,,,368.0,73.6,365.0,182.5,,,,,1611.0,201.375,,,3115.0,124.6,35571.0,219.574074074,,,,,,,,,,,,,831.0,55.4,2074.0,76.8148148148,3211.0,84.5,,,,,,,,,119.0,59.5,,,,,,,,,,,,,,,,,,,,
144,142,143,URUGUAY,Oriental Republic of Uruguay,URY,178158.2042,,,212.0,212.0,,,,,,,1080.0,154.285714286,,,,,491.0,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,143,144,CHILE,Republic of Chile,CHL,754236.8785,1511.0,503.666666667,5858.0,585.8,,,,,,,,,,,471.0,471.0,,,,,,,,,,,,,,,,,,,,,348.0,58.0,425.0,53.125,152.0,50.6666666667,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,
146,144,145,FALKLAND ISLANDS(MALVINAS),Falkland Islands (Malvinas),FLK,12035.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,146,147,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,61644.59024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,147,148,RUSSIAN FEDERATION,Russian Federation,RUS,16944385.18,205211.0,693.280405405,11054.0,502.454545455,,,18112.0,476.631578947,7322.0,348.666666667,,,100860.0,686.12244898,4701.0,470.1,,,1131300.0,886.598746082,28412.0,437.107692308,,,,,,,,,62718.0,922.323529412,2329.0,776.333333333,,,901.0,901.0,,,,,740316.0,729.375369458,,,,,3924.0,560.571428571,1231.0,205.166666667,,,,,,,,,,,,,,,,,,,,
149,148,149,SWEDEN,Kingdom of Sweden,SWE,449206.152,12311.0,473.5,10864.0,388.0,,,344.0,344.0,,,,,,,250.0,250.0,,,14707.0,525.25,2163.0,360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,149,150,ICELAND,Republic of Iceland,ISL,102565.9233,350.0,350.0,,,,,,,,,,,,,,,,,2163.0,432.6,,,,,,,,,,,1878.0,268.285714286,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,150,151,NORWAY,Kingdom of Norway,NOR,324261.0278,3323.0,369.222222222,444.0,444.0,,,,,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,151,152,FAROE ISLANDS,Faroe Islands,FRO,1416.190985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,152,153,FINLAND,Republic of Finland,FIN,336890.7873,10839.0,471.260869565,6214.0,388.375,,,2869.0,573.8,974.0,487.0,,,,,,,,,1192.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,153,154,UNITED KINGDOM,United Kingdom of Great Britain and Nort,GBR,245081.0959,,,3908.0,558.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,292.0,,,,,,,,,,,15557.0,707.136363636,,,,,,,,,,,,,,,,,,,,,,,,,,
155,154,155,ESTONIA,Estonia,EST,45438.02661,,,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,155,156,LATVIA,Republic of Latvia,LVA,64562.57707000001,,,1922.0,640.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,156,157,LITHUANIA,Republic of Lithuania,LTU,64945.40004,,,959.0,479.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,157,158,DENMARK,Kingdom of Denmark,DNK,44440.771010000004,,,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,158,159,BELARUS,Repubic of Belarus,BLR,207604.6658,,,495.0,495.0,,,,,,,,,,,,,,,,,8186.0,355.913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,159,160,GERMANY,Federal Republic of Germany,DEU,357241.7904,,,1933.0,276.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,160,161,NETHERLANDS,Kingdom of the Netherlands,NLD,35025.41165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,196.0,,,,,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,161,162,POLAND,Republic of Poland,POL,311947.3799,,,1935.0,322.5,,,,,,,,,,,,,,,,,2133.0,426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,162,163,IRELAND,Ireland,IRL,69809.49477,,,1147.0,382.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,
164,163,164,BELGIUM,Kingdom of Belgium,BEL,30613.064410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,166,LUXEMBOURG,Grand Duchy of Luxembourg,LUX,2620.6908510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,167,CZECH REPUBLIC,Czech Republic,CZE,78888.46523,,,183.0,183.0,,,,,,,,,,,,,,,,,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,168,SLOVAKIA,Slovakia Republic,SVK,49028.59955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,169,MOLDOVA,Republic of Moldova,MDA,34059.92456,,,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,170,AUSTRIA,Republic of Austria,AUT,83964.31529,,,451.0,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,408.0,,,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,171,HUNGARY,Republic of Hungary,HUN,93118.72721,,,136.0,136.0,,,,,,,,,,,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,172,SWITZERLAND,Switzerland,CHE,41261.583230000004,,,539.0,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,173,LIECHTENSTEIN,Principality of Liechtenstein,LIE,150.9853548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,174,SLOVENIA,Republic of Slovenia,SVN,20682.72426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,175,ROMANIA,Romania,ROM,237980.2916,,,2320.0,386.666666667,,,,,,,,,,,994.0,248.5,,,,,812.0,203.0,,,,,,,,,,,1579.0,315.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,176,SERBIA,Republic of Serbia,SEB,88477.99418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,177,UKRAINE,Ukraine,UKR,600352.9629,,,1069.0,267.25,,,,,1520.0,253.333333333,,,,,288.0,288.0,,,,,6274.0,272.782608696,,,,,,,,,,,2047.0,292.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,178,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,50992.523839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,179,CROATIA,Republic of Croatia,HRV,56375.584689999996,,,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,180,SAN MARINO,Republic of San Marino,SMR,60.04328506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,181,MONACO,Principality of Monaco,MCO,8.434797528999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,182,ITALY,Italian Republic,ITA,301632.6124,,,,,,,,,,,,,,,305.0,152.5,,,,,,,,,,,,,,,,,746.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,183,BULGARIA,Republic of Bulgaria,BGR,111300.481,,,,,,,,,,,,,,,375.0,375.0,,,,,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,184,ANDORRA,Andorra,AND,474.6374715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,185,"MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF",The former Yugoslav Republic of Macedoni,MKD,25423.858630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,186,MONTENEGRO,Reoublic of Montenegro,YUG,13780.271969999998,,,469.0,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,187,VATICAN,Vatican City State,VAT,0.60955392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,188,ALBANIA,Albania,ALB,28486.10949,,,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,189,GREECE,Hellenic Republic,GRC,132565.1982,,,307.0,153.5,,,,,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,190,GIBRALTAR,Gibraltar,GIB,5.712251571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,191,MALTA,Republic of Malta,MLT,313.5249736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,192,PORTUGAL,Portuguess Republic,PRT,91159.12713,,,341.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,193,SPAIN,Kingdom of Spain,ESP,498250.63899999997,,,199.0,99.5,,,,,973.0,162.166666667,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,604.0,151.0,,,,,,,,,,,,,,,,,145.0,145.0,,,,,,,,,,,,,,,,,,
193,193,194, , ,cp3,75.95435955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,196, , ,cp2,60.08245691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,194,195,TURKMENISTAN,Turkmenistan,TKM,489386.5961,,,,,35.0,35.0,,,31.0,31.0,,,,,67.0,67.0,46.0,46.0,,,,,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,46.2105263158,816.0,62.7692307692,,,,,,,,,,,,,,,,,,
196,196,197,KYRGYZSTAN,KyrgyzSTRepublic,KGZ,198096.4324,445.0,148.333333333,494.0,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,198,ARMENIA,Republic of Armenia,ARM,29688.4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,199,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,186958.3897,,,,,42.0,42.0,,,,,,,,,,,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,62.0,20.6666666667,,,,,,,,,,,92.0,30.6666666667,,,,,,,,,,,,,,,,,,
199,199,200,LEBANON,Lebanese Republic,LBN,10132.86171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,201,AFGHANISTAN,Afghanistan,AFG,641403.4109,,,,,59.0,59.0,,,,,,,,,,,192.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,261.0,48.0,48.0,425.0,25.0,,,,,,,,,,,,,,,,,,
201,201,202,IRAQ,Republic of Iraq,IRQ,437114.1619,,,,,173.0,34.6,,,,,97.0,48.5,,,,,,,,,,,1674.0,83.7,,,,,,,,,,,142.0,71.0,,,,,,,,,,,,,,,,,570.0,28.5,,,,,,,,,,,,,,,,,,
