,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
46,44,45,NAURU,Republic of Nauru,NRU,18.26231848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,45,46,SOLOMON ISLANDS,Solomon Islands,SLB,28679.295130000002,,,,,,,,,,,,,,,,,,,,,,,2799.0,466.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249.0,892.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,46,47,PAPUA NEW GUINEA,Independent State of Papua New Guinea,PNG,462195.9521,,,,,4474.0,745.666666667,,,,,,,,,,,621.0,310.5,,,,,97777.0,537.236263736,,,,,,,,,,,1598.0,532.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,415.0,,,,,10461.0,1307.625,,,,,,,,,,,1148.0,574.0,,,,,190541.0,1029.95135135,,,,,,,,,,,5162.0,1032.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,776.0
49,47,48,COOK ISLANDS,Cook Islands,COK,248.92688769999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,49,AMERICAN SAMOA,American Samoa,ASM,211.0150755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,49,50,AUSTRALIA,Commonwealth of Australia,AUS,7687234.094,,,1595.0,199.375,910.0,182.0,,,1226.0,175.142857143,533.0,106.6,,,,,162.0,81.0,,,,,,,,,,,,,,,,,8923.0,162.236363636,,,1449.0,72.45,9149.0,59.4090909091,,,,,,,,,764.0,76.4,13647.0,64.0704225352,,,,,,,,,,,,,,,,,,,,,2667.0,333.375,1835.0,305.833333333,,,1524.0,217.714285714,614.0,122.8,,,,,404.0,202.0,,,,,,,,,,,,,,,,,16315.0,258.968253968,,,1695.0,84.75,13537.0,89.6490066225,,,,,,,,,1303.0,130.3,20840.0,95.1598173516,,,,,,,,,,,,,,,,,,
52,50,51,VANUATU,Republic of Vanuatu,VUT,12231.70146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,51,52,FIJI,Republic of Fiji Islands,FJI,18297.83486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,52,53,TONGA,Kingdom of Tonga,TON,672.1649956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,54,NIUE,Niue,NIU,266.1882028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,54,55,NEW CALEDONIA,New Caledonia,NCL,18920.19167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,55,56,PITCAIRN,Pitcairn,PCN,48.84709993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,56,57,NORFOLK ISLAND,Norfolk Island,NFK,37.94197392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,57,58,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and McDonald Islands,HMD,380.177539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,58,59,BOUVET ISLAND,Bouvet Island,BVT,48.69151278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59,60,NORTHERN MARIANA ISLANDS,Commonwealth of the Northern Mariana Isl,MNP,1032.220901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,60,61,ANTARCTICA,Antarctica,ATA,12538778.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,61,62,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Isl,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,62,63,TUVALU,Tuvalu,TUV,29.99761507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,63,64,TOKELAU,Tokelau,TKL,20.04125197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,64,65,FRENCH POLYNESIA,French Polynesia,PYF,3732.2419649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,65,66,FRENCH SOUTHERN TERRITORIES,French Southern Territories,ATF,7569.51195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,66,67,SAMOA,Independent State of Samoa,WSM,2877.209675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,67,68,"MICRONESIA,FEDERATED STATES OF",Federated States of Micronesia,FSM,692.4422002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,68,69,WALLIS AND FUTUNA,Wallis and Futuna,WLF,175.0271448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,69,70,COCOS(KEELING) ISLANDS,Cocos (Keeling) Islands,CCK,18.03451674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,71,PRINCE EDWARD ISLAND,Prince Edward Island,SF,332.9746025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,71,72,NEW ZEALAND,New Zealand,NZL,270408.5953,,,2812.0,468.666666667,,,,,,,,,,,2459.0,409.833333333,,,,,849.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970.0,746.25,,,,,,,,,,,3420.0,570.0,,,,,1114.0,371.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,73,WAKE ISLAND,United States Of America,USA,10.07222385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,73,74,ALGERIA,Democratic People,DZA,2316558.659,,,,,,,,,,,,,,,,,,,,,,,912.0,228.0,,,,,,,,,,,,,,,630.0,105.0,1179.0,51.2608695652,,,,,,,,,,,557.0,19.2068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,192.25,,,,,,,,,,,,,,,756.0,126.0,1814.0,78.8695652174,,,,,,,,,,,700.0,24.1379310345,,,,,,,,,,,,,,,,,,
76,74,75,TUNISIA,Republic of Tunisia,TUN,155176.5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,76.5,,,,,581.0,48.4166666667,,,,,,,,,,,88.0,29.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.5,,,,,959.0,79.9166666667,,,,,,,,,,,70.0,23.3333333333,,,,,,,,,,,,,,,,,,
77,75,76,LIBYA,Great Socialist People,LBY,1616872.9630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,37.5,,,,,,,,,,,968.0,22.511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,106.692307692,,,,,,,,,,,1263.0,29.3720930233,,,,,,,,,,,,,,,,,,
78,76,77,MOROCCO,Kingdom of Morocco,MAR,406318.1234,,,,,,,,,,,151.0,151.0,,,,,,,,,,,70.0,70.0,,,,,,,,,,,,,,,,,64.0,64.0,,,,,,,,,,,45.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,235.0,,,,,,,,,,,182.0,91.0,,,,,,,,,,,,,,,,,61.0,61.0,,,,,,,,,,,82.0,41.0,,,,,,,,,,,,,,,,,,
79,77,78,EGYPT,Arab Republic of Egypt,EGY,982443.2049,,,,,264.0,264.0,,,,,131.0,21.8333333333,,,,,196.0,65.3333333333,,,,,1308.0,186.857142857,,,,,,,,,,,613.0,76.625,,,,,406.0,50.75,,,,,,,,,,,281.0,21.6153846154,,,,,,,,,,,,,,,,,,,,,,,814.0,407.0,,,,,127.0,25.4,,,,,345.0,115.0,,,,,3057.0,382.125,,,,,,,,,,,1509.0,167.666666667,,,,,633.0,79.125,,,,,,,,,,,427.0,32.8461538462,,,,,,,,,,,,,,,,,,
80,78,79,WESTERN SAHARA,Western Sahara,ESH,266829.9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,37.0,,,,,,,,,,,147.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,18.5,,,,,,,,,,,146.0,24.3333333333,,,,,,,,,,,,,,,,,,
81,79,80,MALI,Republic of Mali,MLI,1251575.03,,,,,259.0,32.375,,,,,178.0,89.0,,,,,693.0,77.0,,,,,6839.0,68.39,,,,,,,,,,,,,,,,,58.0,29.0,,,,,,,,,,,250.0,22.7272727273,,,,,,,,,,,,,,,,,,,,,,,364.0,45.5,,,,,195.0,97.5,,,,,402.0,44.6666666667,,,,,10886.0,108.86,,,,,,,,,,,,,,,,,93.0,46.5,,,,,,,,,,,330.0,30.0,,,,,,,,,,,,,,,,,,
82,80,81,MAURITANIA,Islamic Republic of Mauritania,MRT,1040735.878,,,,,,,,,,,,,,,,,,,,,,,344.0,43.0,,,,,,,,,,,,,,,,,159.0,15.9,,,,,,,,,,,386.0,24.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,64.75,,,,,,,,,,,,,,,,,174.0,17.4,,,,,,,,,,,435.0,27.1875,,,,,,,,,,,,,,,,,,
83,81,82,NIGER,Republic of Niger,NER,1183765.115,,,,,413.0,103.25,,,,,,,,,,,,,,,,,599.0,33.2777777778,,,,,,,,,,,,,,,,,449.0,20.4090909091,,,,,,,,,,,1693.0,27.7540983607,,,,,,,,,,,,,,,,,,,,,,,835.0,208.75,,,,,,,,,,,,,,,,,790.0,43.8888888889,,,,,,,,,,,,,,,,,571.0,25.9545454545,,,,,,,,,,,1957.0,32.0819672131,,,,,,,,,,,,,,,,,,
84,82,83,SUDAN,Republic of the Sudan,SDN,2503819.274,,,,,1185.0,131.666666667,,,,,87.0,87.0,,,,,79.0,79.0,,,,,16586.0,125.651515152,,,,,,,,,,,22.0,22.0,,,,,408.0,51.0,,,,,,,,,,,1507.0,29.5490196078,,,,,,,,,,,,,,,,,,,,,,,2066.0,206.6,,,,,199.0,199.0,,,,,102.0,102.0,,,,,24274.0,183.893939394,,,,,,,,,,,71.0,35.5,,,,,559.0,69.875,,,,,,,,,,,2247.0,44.0588235294,,,,,,,,,,,,,,,,,,
85,83,84,SENEGAL,Republic of Senegal,SEN,196761.3348,,,,,26.0,26.0,,,,,,,,,,,90.0,45.0,,,,,1382.0,81.2941176471,,,,,,,,,,,1088.0,181.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,,,,,,,,,,,70.0,35.0,,,,,1598.0,94.0,,,,,,,,,,,2638.0,376.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,84,85,CAPE VERDE,Republic of Cape Verde,CPV,4057.6219229999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,85,86,ETHIOPIA,Federal Democratic Republic of Ethiopia,ETH,1127581.386,,,,,1537.0,192.125,,,,,,,,,,,285.0,142.5,,,,,3683.0,127.0,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,401.0,100.25,,,,,,,,,,,,,,,,,,,,,,,1750.0,291.666666667,,,,,264.0,264.0,,,,,510.0,255.0,,,,,5448.0,187.862068966,,,,,,,,,,,,,,,,,228.0,228.0,,,,,,,,,,,796.0,199.0,,,,,,,,,,,,,,,,,,
88,86,87,GAMBIA,Republic of the Gambia,GMB,10797.237720000001,,,,,,,,,,,,,,,,,,,,,,,323.0,107.666666667,,,,,,,,,,,499.0,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,99.3333333333,,,,,,,,,,,263.0,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,87,88,BURKINA FASO,Burkina Faso,BFA,273366.652,,,,,,,,,,,86.0,86.0,,,,,,,,,,,1388.0,73.0526315789,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,,,,,,,,,,,1861.0,97.9473684211,,,,,,,,,,,,,,,,,93.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,88,89,ERITREA,State of Eritrea,ERI,122099.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,89,90,GUINEA-BISSAU,Republic of Guinea-Bissau,GNB,33973.2571,,,,,324.0,162.0,,,,,,,,,,,,,,,,,224.0,112.0,,,,,,,,,,,2719.0,302.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,262.5,,,,,,,,,,,,,,,,,438.0,219.0,,,,,,,,,,,4552.0,455.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,90,91,DJIBOUTI,Republic of Djibouti,DJI,21679.33687,,,,,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,61.6666666667,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,106.333333333,,,,,,,,,,,,,,,,,,
93,91,92,GUINEA,Republic of Guinea,GIN,244871.5797,,,,,,,,,,,,,,,,,,,,,,,410.0,102.5,,,,,,,,,,,1338.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,133.25,,,,,,,,,,,2967.0,370.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,92,93,CHAD,Republic of Chad,TCD,1269963.0890000002,,,,,2940.0,113.076923077,,,,,,,,,,,,,,,,,22840.0,97.1914893617,,,,,,,,,,,,,,,,,571.0,30.0526315789,,,,,,,,,,,2006.0,37.8490566038,,,,,,,,,,,,,,,,,,,,,,,5818.0,215.481481481,,,,,,,,,,,,,,,,,33173.0,141.161702128,,,,,,,,,,,,,,,,,851.0,44.7894736842,,,,,,,,,,,3410.0,64.3396226415,,,,,,,,,,,,,,,,,,
95,93,94,NIGERIA,Federal Republic of Nigeria,NGA,909481.587,,,,,2640.0,188.571428571,,,,,553.0,79.0,,,,,4289.0,306.357142857,,,,,11104.0,91.0163934426,,,,,6276.0,272.869565217,,,,,3272.0,467.428571429,,,,,,,,,,,,,,,,,188.0,47.0,,,,,,,,,,,,,,,,,,,,,,,3864.0,297.230769231,,,,,578.0,96.3333333333,,,,,7201.0,480.066666667,,,,,17981.0,148.603305785,,,,,12127.0,527.260869565,,,,,8131.0,1161.57142857,,,,,,,,,,,,,,,,,227.0,56.75,,,,,,,,,,,,,,,,,,
96,94,95,COTE Dl IVOIRE,Republic of Cote df Ivoire,CIV,321881.8984,,,,,466.0,116.5,,,,,385.0,96.25,,,,,104.0,104.0,,,,,958.0,106.444444444,,,,,,,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,272.5,,,,,340.0,113.333333333,,,,,130.0,130.0,,,,,1341.0,149.0,,,,,,,,,,,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,95,96,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,620200.155,,,,,,,,,,,,,,,,,,,,,,,6956.0,122.035087719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906.0,156.245614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,96,97,GHANA,Republic of Ghana,GHA,238760.7641,,,,,76.0,76.0,,,,,1006.0,100.6,,,,,,,,,,,476.0,79.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,545.0,,,,,1338.0,148.666666667,,,,,,,,,,,623.0,103.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,97,98,SIERRA LEONE,Republic of Sierra Leone,SLE,72322.22045,,,,,,,,,,,,,,,,,,,,,,,1220.0,174.285714286,,,,,,,,,,,396.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,331.0,,,,,,,,,,,554.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,98,99,BENIN,Republic of Benin,BEN,115542.4004,,,,,,,,,,,,,,,,,,,,,,,1343.0,111.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,161.545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,99,100,TOGO,Republic of Togo,TGO,57038.15154,,,,,,,,,,,,,,,,,,,,,,,175.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,100,101,LIBERIA,Republic of Liberia,LBR,95877.65352,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,,,,,,,,,,,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,382.0,,,,,,,,,,,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
