,FID,OBJECTID,NAME,FENAME,SOC,AREA,AREA_W1_T1,AREA_W1_T2,AREA_W1_T3,AREA_W2_T1,AREA_W2_T2,AREA_W2_T3,AREA_W3_T1,AREA_W3_T2,AREA_W3_T3,AREA_W4_T1,AREA_W4_T2,AREA_W4_T3,AREA_W5_T1,AREA_W5_T2,AREA_W5_T3,AREA_W6_T1,AREA_W6_T2,AREA_W6_T3,AREA_W7_T1,AREA_W7_T2,AREA_W7_T3,AREA_W8_T1,AREA_W8_T2,AREA_W8_T3,AREA_W9_T1,AREA_W9_T2,AREA_W9_T3,AREA_W10_T1,AREA_W10_T2,AREA_W10_T3,AREA_W11_T1,AREA_W11_T2,AREA_W11_T3,AREA_W12_T1,AREA_W12_T2,AREA_W12_T3
154,153,154,UNITED KINGDOM,United Kingdom of Great Britain and Nort,GBR,245081.0959,,3455.70147866,,,,,,,,,,,,,,,493.671639808,,,,,,10860.7760758,,,,,,,,,,,,,
155,154,155,ESTONIA,Estonia,EST,45438.02661,,987.343279616,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,
156,155,156,LATVIA,Republic of Latvia,LVA,64562.57707,,1481.01491942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,156,157,LITHUANIA,Republic of Lithuania,LTU,64945.40004,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,157,158,DENMARK,Kingdom of Denmark,DNK,44440.77101,,987.343279616,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,
159,158,159,BELARUS,Repubic of Belarus,BLR,207604.6658,,493.671639808,,,,,,,,,11354.4477156,,,,,,,,,,,,,,,,,,,,,,,,,
160,159,160,GERMANY,Federal Republic of Germany,DEU,357241.7904,,3949.37311846,,,,,,,,,,,,,,,2468.35819904,,,,,,,,,,,,,,,,,,,
161,160,161,NETHERLANDS,Kingdom of the Netherlands,NLD,35025.41165,,493.671639808,,,493.671639808,,,,,,,,,,,,1481.01491942,,,493.671639808,,,,,,,,,,,,,,,,
162,161,162,POLAND,Republic of Poland,POL,311947.3799,,2962.02983885,,,,,,,,,2468.35819904,,,,,,,,,,,,,,,,,,,,,,,,,
163,162,163,IRELAND,Ireland,IRL,69809.49477,,1974.68655923,,,,,,,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,
164,163,164,BELGIUM,Kingdom of Belgium,BEL,30613.06441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,166,LUXEMBOURG,Grand Duchy of Luxembourg,LUX,2620.690851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,167,CZECH REPUBLIC,Czech Republic,CZE,78888.46523,,493.671639808,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,168,SLOVAKIA,Slovakia Republic,SVK,49028.59955,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,169,MOLDOVA,Republic of Moldova,MDA,34059.92456,,493.671639808,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,
169,169,170,AUSTRIA,Republic of Austria,AUT,83964.31529,,987.343279616,,,,,,,,,,,,,,,,,,493.671639808,,493.671639808,,,,,,,,,,,,,,
170,170,171,HUNGARY,Republic of Hungary,HUN,93118.72721,,493.671639808,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,172,SWITZERLAND,Switzerland,CHE,41261.58323,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,173,LIECHTENSTEIN,Principality of Liechtenstein,LIE,150.9853548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,174,SLOVENIA,Republic of Slovenia,SVN,20682.72426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,175,ROMANIA,Romania,ROM,237980.2916,,3455.70147866,,,,,,2468.35819904,,,1974.68655923,,,,,,2962.02983885,,,,,,,,,,,,,,,,,,,
175,175,176,SERBIA,Republic of Serbia,SEB,88477.99418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,177,UKRAINE,Ukraine,UKR,600352.9629,,4443.04475827,,,5924.0596777,,,493.671639808,,,12835.462635,,,,,,3455.70147866,,,,,,,,,,,,,,,,,,,
177,177,178,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,50992.52384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,179,CROATIA,Republic of Croatia,HRV,56375.58469,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,180,SAN MARINO,Republic of San Marino,SMR,60.04328506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,181,MONACO,Principality of Monaco,MCO,8.434797529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,182,ITALY,Italian Republic,ITA,301632.6124,,987.343279616,,,,,,987.343279616,,,,,,,,,987.343279616,,,,,,,,,,,,,,,,,,,
182,182,183,BULGARIA,Republic of Bulgaria,BGR,111300.481,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,184,ANDORRA,Andorra,AND,474.6374715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,185,"MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF",The former Yugoslav Republic of Macedoni,MKD,25423.85863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,186,MONTENEGRO,Reoublic of Montenegro,YUG,13780.27197,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,187,VATICAN,Vatican City State,VAT,0.60955392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,188,ALBANIA,Albania,ALB,28486.10949,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,189,GREECE,Hellenic Republic,GRC,132565.1982,,1481.01491942,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,190,GIBRALTAR,Gibraltar,GIB,5.712251571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,191,MALTA,Republic of Malta,MLT,313.5249736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,192,PORTUGAL,Portuguess Republic,PRT,91159.12713,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,193,SPAIN,Kingdom of Spain,ESP,498250.639,,987.343279616,,,2962.02983885,,,,,,,,,,,,493.671639808,1974.68655923,,,,,,,,,493.671639808,,,,,,,,,
193,193,194, , ,cp3,75.95435955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,196, , ,cp2,60.08245691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,194,195,TURKMENISTAN,Turkmenistan,TKM,489386.5961,,1481.01491942,1481.01491942,,493.671639808,,,493.671639808,493.671639808,,,493.671639808,,,,,,,,,,,,,,26658.2685496,6417.7313175,,,,,,,,,
196,196,197,KYRGYZSTAN,KyrgyzSTRepublic,KGZ,198096.4324,2962.02983885,3949.37311846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,198,ARMENIA,Republic of Armenia,ARM,29688.4372,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,199,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,186958.3897,,,493.671639808,,,,,,493.671639808,,,,,,,,,,,,1481.01491942,,,,,,1481.01491942,,,,,,,,,
199,199,200,LEBANON,Lebanese Republic,LBN,10132.86171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,201,AFGHANISTAN,Afghanistan,AFG,641403.4109,,,493.671639808,,,,,,1481.01491942,,,,,,,,,,,,,,,,493.671639808,493.671639808,10367.104436,,,,,,,,,
201,201,202,IRAQ,Republic of Iraq,IRQ,437114.1619,,,2468.35819904,,,2468.35819904,,,,,,10860.7760758,,,,,,987.343279616,,,,,,,,,9873.43279616,,,,,,,,,
202,202,203,KUWAIT,State of Kuwait,KWT,17322.67927,,,,,,,,,,,,,,,,,,493.671639808,,,,,,,,,493.671639808,,,,,,,,,
203,203,204,NEPAL,Kingdom of Nepal,NPL,147393.0145,,,,,,,,,,,,3949.37311846,,,,,,,,,,,,,,,,,,,,,,987.343279616,,
204,204,205,BHUTAN,Kingdom of Bhutan,BTN,37672.58057,,,,,,,,,,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,206,LAOS,Lao People,LAO,229980.3239,,,,,,,,,,,,2962.02983885,,,,,,,,,,,,,,,,,,,,,,,,
206,206,207,MALDIVES,Republic of Maldives,MDV,182.7065771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,208,BRUNEI,Brunei Darussalam,BRN,5880.119097,,,,,,,,,,,,,,,1974.68655923,,,,,,,,,,,,,,,,,,,,,
208,208,209,EAST TIMOR,East Timor,TMP,14771.69599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,210,CHRISTMAS ISLAND,Christmas Island,CXR,137.1732178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,211,MONGOLIA,Mongolia,MNG,1565367.614,9873.43279616,3455.70147866,,,,,,,,28632.9551089,,,,,,,,,3949.37311846,987.343279616,,,,,4936.71639808,5430.38803789,,,,,,,,1974.68655923,,
211,211,212,CASPIAN SEA, ,0,,,284354.864529,77012.77581,,,,,,,,2468.35819904,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,
212,212,213,JORDAN,Hashemite Kingdom of Jordan,JOR,89066.38096,,,493.671639808,,,,,,,,,,,,,,,,,,2962.02983885,,,,,,3949.37311846,,,,,,,,,
213,213,214,BAHRAIN,State of Bahrain,BHR,673.3473013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,215,QATAR,State of Qatar,QAT,11366.59939,,,,,,,,,,,,,,,,,,1974.68655923,,,,,,,,,,,,,,,,,,
215,215,216,GEORGIA,Georgia,GEO,69797.60445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,217,ISRAEL,State of Israel,ISR,26989.14189,,,987.343279616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,218,CYPRUS,Republic of Cyprus,CYP,9272.671481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,219,IRAN,Islamic Republic of Iran,IRN,1621475.92,,5430.38803789,3455.70147866,,493.671639808,,,,,,1974.68655923,8392.41787674,,,,,,2468.35819904,,,70101.3728527,,,,,493.671639808,28139.2834691,,,,,,,,,
219,219,220,PAKISTAN,Islamic Republic of Pakistan,PAK,876131.2805,,,3455.70147866,,,,,,6417.7313175,987.343279616,,4936.71639808,,,,,,3949.37311846,,,2468.35819904,493.671639808,,,,493.671639808,5924.0596777,,,,,,,,,
220,220,221,AZERBAIJAN,Republic of Azerbaijan,AZE,86333.42143,,1481.01491942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,222,YEMEN,Republic of Yemen,YEM,419899.8231,,,,,,,,,,,,,,,,,,2468.35819904,,,,,,,,,15303.820834,,,,,,,,,
222,222,223,BANGLADESH,People,BGD,136478.2872,,,493.671639808,,,493.671639808,,,4443.04475827,,,92810.2682839,,,,,,6417.7313175,,,,,,,,,,,,,,,,,,
223,223,224,SINGAPORE,Republic of Singapore,SGP,594.0155621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,225,KAZAKHSTAN,Republic of Kazakhstan,KAZ,2721090.088,10367.104436,68620.3579333,,987.343279616,3455.70147866,,1481.01491942,1974.68655923,,,6417.7313175,,,,,,,,,,,1481.01491942,,,6417.7313175,58253.2534973,,,,,,,,,,
225,225,226,AREA UNDER DISPUTE,Area Under Dispute,A,9.720101426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,227,CAMBODIA,Kingdom of Cambodia,KHM,181380.201,,,1481.01491942,,,,,,5430.38803789,,,13822.8059146,,,8392.41787674,,,987.343279616,,,,,,,,,493.671639808,,,,,,,,,
227,227,228,SRILANKA,Democratic Socialist Republic of Sri Lan,LKA,66533.05443,,,987.343279616,,,493.671639808,,,,,,493.671639808,,,,,,2468.35819904,,,493.671639808,,,,,,,,,,,,,,,1974.68655923
228,228,229,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,IOT,54.23133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,230,TAJIKISTAN,Republic of Tajikistan,TJK,142015.6373,493.671639808,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,231,SAUDI ARABIA,Kingdom of Saudi Arabia,SAU,1959682.312,,,,,,,,,,,,,,,,,,8886.08951654,,,5430.38803789,,,,,,44430.4475827,,,,,,,,,
231,231,232,MYANMAR,Union of Myanmar,MMR,667624.9029,,,493.671639808,,,,,,4443.04475827,,,16291.1641137,,,,,,18265.8506729,,,,,,,,,,,,,,,,,,2468.35819904
232,232,233,JAPAN,Japan,JPN,373658.7702,,2468.35819904,,,,,,,,,1481.01491942,,,,,,987.343279616,,,,,,,,,,,,,,,,,,1481.01491942,
233,233,234,"KOREA, REPUBLIC OF",Republic of Korea,KOR,99085.68231,,,,,,,,,,,,,,,,,493.671639808,,,,,,,,,,,,,,,,,,,
234,234,235,UNITED ARAB EMIRATES,United Arab Emirates,ARE,70904.43078,,,,,,,,,,,,,,,,,,987.343279616,,,1974.68655923,,,,,,2468.35819904,,,,,,,,,
235,235,236,MALAYSIA,Malaysia,MYS,329720.9525,,,987.343279616,,,493.671639808,,,493.671639808,,,987.343279616,,,19253.1939525,,,5430.38803789,,,,,,,,,,,,,,,,,,
236,236,237,INDIA,Republic of Indonesia,IND,3083902.029,987.343279616,,10860.7760758,,,5430.38803789,,,11848.1193554,,1481.01491942,96759.6414024,,,,,,11848.1193554,,,24683.5819904,,,,,,9873.43279616,,,,,,,987.343279616,,234987.700549
237,237,238,INDONESIA,Republic of Indonesia,IDN,1888768.337,,,4443.04475827,,,987.343279616,,,6417.7313175,,,57265.9102177,,,25177.2536302,,,30113.9700283,,,,,,,,,,,,,,,,,9379.76115635,36038.029706
238,238,239,PHILIPPINES,Republic of Philippines,PHL,296016.5928,,,2468.35819904,,,,,,,,,3455.70147866,,,,,,4443.04475827,,,,,,,,,,,,,,,,,,
239,239,240,OMAN,Sultanate of Oman,OMN,307991.0205,,,,,,,,,,,,,,,,,,1974.68655923,,,5924.0596777,,,,,,18265.8506729,,,,,,,,,
240,240,241,THAILAND,Kingdom of Thailand,THA,515106.6705,,,2962.02983885,,,2962.02983885,,,1974.68655923,,,18759.5223127,,,1974.68655923,,,1974.68655923,,,,,,,,,,,,,,,,,,
241,241,242,UZBEKISTAN,Republic of Uzbekistan,UZB,455531.155,,36531.7013458,,,987.343279616,,,1481.01491942,,,,,,,,,,,,,,,,,,10860.7760758,,,,,,,,,,
242,242,243,TURKEY,Republic of Turkey,TUR,781145.4877,,9873.43279616,493.671639808,,1481.01491942,,,,,,493.671639808,493.671639808,,,,,987.343279616,,,1974.68655923,,,,,,987.343279616,,,,,,,,,,
243,243,244,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF",Democratic People,PRK,122270.7747,,,,,,,,,,,,,,,,,5924.0596777,,,,,,,,,,,,,,,,,,,
244,244,245,NONE,None, ,362.2681903,,,,,493.671639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,246,VIET NAM,Socialist Republic of Viet Nam,VNM,327578.2769,,,,,,,,,2962.02983885,,,37519.0446254,,,,,,,,,,,,,,,,,,,,,,,,493.671639808
246,246,247,CHINA,Peoples Republic of China,CHN,9506121.662,36038.029706,19746.8655923,13822.8059146,,2962.02983885,,987.343279616,4443.04475827,8392.41787674,21721.5521516,31594.9849477,38506.387905,,,,493.671639808,15797.4924739,8886.08951654,3949.37311846,19253.1939525,,2468.35819904,,,23202.567071,38506.387905,987.343279616,,,,,,,615608.534841,,493.671639808
